time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2023-02-25 00:00:00+00:00,1.125,105.125,0.3436,NOAA_ERDDAP,0.7944,-0.1879
2023-02-25 00:00:00+00:00,1.125,105.125,0.3436,NOAA_ERDDAP,0.7944,-0.1879
2023-02-25 00:00:00+00:00,1.125,105.125,0.3436,NOAA_ERDDAP,0.7944,-0.1879
2023-02-25 00:00:00+00:00,1.125,105.125,0.3436,NOAA_ERDDAP,0.7944,-0.1879
2023-02-25 00:00:00+00:00,1.125,105.125,0.3436,NOAA_ERDDAP,0.7944,-0.1879
2023-02-25 00:00:00+00:00,1.125,105.125,0.3436,NOAA_ERDDAP,0.7944,-0.1879
2023-02-25 00:00:00+00:00,1.125,105.625,0.3532,NOAA_ERDDAP,0.7066,-0.2799
2023-02-25 00:00:00+00:00,1.125,106.125,0.3489,NOAA_ERDDAP,0.6223000000000001,-0.6118
2023-02-25 00:00:00+00:00,1.125,106.625,0.2843,NOAA_ERDDAP,0.6484,-1.0161
2023-02-25 00:00:00+00:00,1.125,107.125,0.2192,NOAA_ERDDAP,0.4773,-0.5032
2023-02-25 00:00:00+00:00,1.125,107.625,0.2214,NOAA_ERDDAP,0.316,-0.1992
2023-02-25 00:00:00+00:00,1.125,108.125,0.1988,NOAA_ERDDAP,0.3463,-0.0898
2023-02-25 00:00:00+00:00,1.125,108.625,0.2092,NOAA_ERDDAP,0.5848,-0.221
2023-02-25 00:00:00+00:00,1.125,119.125,0.2333,NOAA_ERDDAP,-0.741,0.0797
2023-02-25 00:00:00+00:00,1.125,119.125,0.2333,NOAA_ERDDAP,-0.741,0.0797
2023-02-25 00:00:00+00:00,1.125,119.125,0.2333,NOAA_ERDDAP,-0.741,0.0797
2023-02-25 00:00:00+00:00,1.125,119.125,0.2333,NOAA_ERDDAP,-0.741,0.0797
2023-02-25 00:00:00+00:00,1.125,119.125,0.2333,NOAA_ERDDAP,-0.741,0.0797
2023-02-25 00:00:00+00:00,1.125,119.125,0.2333,NOAA_ERDDAP,-0.741,0.0797
2023-02-25 00:00:00+00:00,1.125,119.125,0.2333,NOAA_ERDDAP,-0.741,0.0797
2023-02-25 00:00:00+00:00,1.125,119.125,0.2333,NOAA_ERDDAP,-0.741,0.0797
2023-02-25 00:00:00+00:00,1.125,119.625,0.1796,NOAA_ERDDAP,-0.8106,-0.0165
2023-02-25 00:00:00+00:00,1.125,119.625,0.1796,NOAA_ERDDAP,-0.8106,-0.0165
2023-02-25 00:00:00+00:00,1.125,119.625,0.1796,NOAA_ERDDAP,-0.8106,-0.0165
2023-02-25 00:00:00+00:00,1.125,119.625,0.1796,NOAA_ERDDAP,-0.8106,-0.0165
2023-02-25 00:00:00+00:00,1.125,119.625,0.1796,NOAA_ERDDAP,-0.8106,-0.0165
2023-02-25 00:00:00+00:00,1.125,119.625,0.1796,NOAA_ERDDAP,-0.8106,-0.0165
2023-02-25 00:00:00+00:00,1.125,119.625,0.1796,NOAA_ERDDAP,-0.8106,-0.0165
2023-02-25 00:00:00+00:00,1.125,119.625,0.1796,NOAA_ERDDAP,-0.8106,-0.0165
2023-02-25 00:00:00+00:00,1.125,120.125,0.1692,NOAA_ERDDAP,-0.5755,-0.096
2023-02-25 00:00:00+00:00,1.125,120.125,0.1692,NOAA_ERDDAP,-0.5755,-0.096
2023-02-25 00:00:00+00:00,1.125,120.125,0.1692,NOAA_ERDDAP,-0.5755,-0.096
2023-02-25 00:00:00+00:00,1.125,120.125,0.1692,NOAA_ERDDAP,-0.5755,-0.096
2023-02-25 00:00:00+00:00,1.125,120.125,0.1692,NOAA_ERDDAP,-0.5755,-0.096
2023-02-25 00:00:00+00:00,1.125,120.125,0.1692,NOAA_ERDDAP,-0.5755,-0.096
2023-02-25 00:00:00+00:00,1.125,120.125,0.1692,NOAA_ERDDAP,-0.5755,-0.096
2023-02-25 00:00:00+00:00,1.125,120.125,0.1692,NOAA_ERDDAP,-0.5755,-0.096
2023-02-25 00:00:00+00:00,1.125,120.625,0.163,NOAA_ERDDAP,-0.3263,-0.0978
2023-02-25 00:00:00+00:00,1.125,120.625,0.163,NOAA_ERDDAP,-0.3263,-0.0978
2023-02-25 00:00:00+00:00,1.125,120.625,0.163,NOAA_ERDDAP,-0.3263,-0.0978
2023-02-25 00:00:00+00:00,1.125,120.625,0.163,NOAA_ERDDAP,-0.3263,-0.0978
2023-02-25 00:00:00+00:00,1.125,120.625,0.163,NOAA_ERDDAP,-0.3263,-0.0978
2023-02-25 00:00:00+00:00,1.125,120.625,0.163,NOAA_ERDDAP,-0.3263,-0.0978
2023-02-25 00:00:00+00:00,1.125,120.625,0.163,NOAA_ERDDAP,-0.3263,-0.0978
2023-02-25 00:00:00+00:00,1.125,120.625,0.163,NOAA_ERDDAP,-0.3263,-0.0978
2023-02-25 00:00:00+00:00,1.125,121.625,0.2133,NOAA_ERDDAP,0.0087,-0.2337
2023-02-25 00:00:00+00:00,1.125,121.625,0.2133,NOAA_ERDDAP,0.0087,-0.2337
2023-02-25 00:00:00+00:00,1.125,121.625,0.2133,NOAA_ERDDAP,0.0087,-0.2337
2023-02-25 00:00:00+00:00,1.125,121.625,0.2133,NOAA_ERDDAP,0.0087,-0.2337
2023-02-25 00:00:00+00:00,1.125,121.625,0.2133,NOAA_ERDDAP,0.0087,-0.2337
2023-02-25 00:00:00+00:00,1.125,121.625,0.2133,NOAA_ERDDAP,0.0087,-0.2337
2023-02-25 00:00:00+00:00,1.125,121.625,0.2133,NOAA_ERDDAP,0.0087,-0.2337
2023-02-25 00:00:00+00:00,1.125,121.625,0.2133,NOAA_ERDDAP,0.0087,-0.2337
2023-02-25 00:00:00+00:00,1.125,122.125,0.2294,NOAA_ERDDAP,-0.1196,-0.2723
2023-02-25 00:00:00+00:00,1.125,122.125,0.2294,NOAA_ERDDAP,-0.1196,-0.2723
2023-02-25 00:00:00+00:00,1.125,122.125,0.2294,NOAA_ERDDAP,-0.1196,-0.2723
2023-02-25 00:00:00+00:00,1.125,122.125,0.2294,NOAA_ERDDAP,-0.1196,-0.2723
2023-02-25 00:00:00+00:00,1.125,122.125,0.2294,NOAA_ERDDAP,-0.1196,-0.2723
2023-02-25 00:00:00+00:00,1.125,122.125,0.2294,NOAA_ERDDAP,-0.1196,-0.2723
2023-02-25 00:00:00+00:00,1.125,122.125,0.2294,NOAA_ERDDAP,-0.1196,-0.2723
2023-02-25 00:00:00+00:00,1.125,122.125,0.2294,NOAA_ERDDAP,-0.1196,-0.2723
2023-02-25 00:00:00+00:00,1.125,122.625,0.2286,NOAA_ERDDAP,-0.4833,-0.5555
2023-02-25 00:00:00+00:00,1.125,123.125,0.2195,NOAA_ERDDAP,-0.7049000000000001,-0.7411
2023-02-25 00:00:00+00:00,1.125,123.625,0.1983,NOAA_ERDDAP,-0.6940000000000001,-0.5394
2023-02-25 00:00:00+00:00,1.125,124.125,0.1824,NOAA_ERDDAP,-0.1628,-0.2947
2023-02-25 00:00:00+00:00,1.125,124.125,0.1824,NOAA_ERDDAP,-0.1628,-0.2947
2023-02-25 00:00:00+00:00,1.125,124.125,0.1824,NOAA_ERDDAP,-0.1628,-0.2947
2023-02-25 00:00:00+00:00,1.125,124.125,0.1824,NOAA_ERDDAP,-0.1628,-0.2947
2023-02-25 00:00:00+00:00,1.125,124.125,0.1824,NOAA_ERDDAP,-0.1628,-0.2947
2023-02-25 00:00:00+00:00,1.125,124.125,0.1824,NOAA_ERDDAP,-0.1628,-0.2947
2023-02-25 00:00:00+00:00,1.125,124.125,0.1824,NOAA_ERDDAP,-0.1628,-0.2947
2023-02-25 00:00:00+00:00,1.125,124.125,0.1824,NOAA_ERDDAP,-0.1628,-0.2947
2023-02-25 00:00:00+00:00,1.125,125.125,0.1896,NOAA_ERDDAP,0.6395000000000001,0.3061
2023-02-25 00:00:00+00:00,1.125,125.125,0.1896,NOAA_ERDDAP,0.6395000000000001,0.3061
2023-02-25 00:00:00+00:00,1.125,125.125,0.1896,NOAA_ERDDAP,0.6395000000000001,0.3061
2023-02-25 00:00:00+00:00,1.125,125.125,0.1896,NOAA_ERDDAP,0.6395000000000001,0.3061
2023-02-25 00:00:00+00:00,1.125,125.125,0.1896,NOAA_ERDDAP,0.6395000000000001,0.3061
2023-02-25 00:00:00+00:00,1.125,125.125,0.1896,NOAA_ERDDAP,0.6395000000000001,0.3061
2023-02-25 00:00:00+00:00,1.125,125.125,0.1896,NOAA_ERDDAP,0.6395000000000001,0.3061
2023-02-25 00:00:00+00:00,1.125,125.125,0.1896,NOAA_ERDDAP,0.6395000000000001,0.3061
2023-02-25 00:00:00+00:00,1.125,125.625,0.2135,NOAA_ERDDAP,0.4643,0.3974
2023-02-25 00:00:00+00:00,1.125,125.625,0.2135,NOAA_ERDDAP,0.4643,0.3974
2023-02-25 00:00:00+00:00,1.125,125.625,0.2135,NOAA_ERDDAP,0.4643,0.3974
2023-02-25 00:00:00+00:00,1.125,125.625,0.2135,NOAA_ERDDAP,0.4643,0.3974
2023-02-25 00:00:00+00:00,1.125,125.625,0.2135,NOAA_ERDDAP,0.4643,0.3974
2023-02-25 00:00:00+00:00,1.125,125.625,0.2135,NOAA_ERDDAP,0.4643,0.3974
2023-02-25 00:00:00+00:00,1.125,125.625,0.2135,NOAA_ERDDAP,0.4643,0.3974
2023-02-25 00:00:00+00:00,1.125,125.625,0.2135,NOAA_ERDDAP,0.4643,0.3974
2023-02-25 00:00:00+00:00,1.125,126.125,0.2456,NOAA_ERDDAP,0.2879,0.5228
2023-02-25 00:00:00+00:00,1.125,126.125,0.2456,NOAA_ERDDAP,0.2879,0.5228
2023-02-25 00:00:00+00:00,1.125,126.125,0.2456,NOAA_ERDDAP,0.2879,0.5228
2023-02-25 00:00:00+00:00,1.125,126.125,0.2456,NOAA_ERDDAP,0.2879,0.5228
2023-02-25 00:00:00+00:00,1.125,126.125,0.2456,NOAA_ERDDAP,0.2879,0.5228
2023-02-25 00:00:00+00:00,1.125,126.125,0.2456,NOAA_ERDDAP,0.2879,0.5228
2023-02-25 00:00:00+00:00,1.125,126.125,0.2456,NOAA_ERDDAP,0.2879,0.5228
2023-02-25 00:00:00+00:00,1.125,126.125,0.2456,NOAA_ERDDAP,0.2879,0.5228
2023-02-25 00:00:00+00:00,1.125,126.625,0.2219,NOAA_ERDDAP,0.3153,0.7230000000000001
2023-02-25 00:00:00+00:00,1.125,126.625,0.2219,NOAA_ERDDAP,0.3153,0.7230000000000001
2023-02-25 00:00:00+00:00,1.125,126.625,0.2219,NOAA_ERDDAP,0.3153,0.7230000000000001
2023-02-25 00:00:00+00:00,1.125,126.625,0.2219,NOAA_ERDDAP,0.3153,0.7230000000000001
2023-02-25 00:00:00+00:00,1.125,126.625,0.2219,NOAA_ERDDAP,0.3153,0.7230000000000001
2023-02-25 00:00:00+00:00,1.125,126.625,0.2219,NOAA_ERDDAP,0.3153,0.7230000000000001
2023-02-25 00:00:00+00:00,1.125,126.625,0.2219,NOAA_ERDDAP,0.3153,0.7230000000000001
2023-02-25 00:00:00+00:00,1.125,126.625,0.2219,NOAA_ERDDAP,0.3153,0.7230000000000001
2023-02-25 00:00:00+00:00,1.125,127.125,0.3301,NOAA_ERDDAP,0.4043,0.5718
2023-02-25 00:00:00+00:00,1.125,127.125,0.3301,NOAA_ERDDAP,0.4043,0.5718
2023-02-25 00:00:00+00:00,1.125,127.125,0.3301,NOAA_ERDDAP,0.4043,0.5718
2023-02-25 00:00:00+00:00,1.125,127.125,0.3301,NOAA_ERDDAP,0.4043,0.5718
2023-02-25 00:00:00+00:00,1.125,127.125,0.3301,NOAA_ERDDAP,0.4043,0.5718
2023-02-25 00:00:00+00:00,1.125,127.125,0.3301,NOAA_ERDDAP,0.4043,0.5718
2023-02-25 00:00:00+00:00,1.125,127.125,0.3301,NOAA_ERDDAP,0.4043,0.5718
2023-02-25 00:00:00+00:00,1.125,127.125,0.3301,NOAA_ERDDAP,0.4043,0.5718
2023-02-25 00:00:00+00:00,1.125,128.125,0.3014,NOAA_ERDDAP,0.9614,-1.0808
2023-02-25 00:00:00+00:00,1.125,128.125,0.3014,NOAA_ERDDAP,0.9614,-1.0808
2023-02-25 00:00:00+00:00,1.125,128.125,0.3014,NOAA_ERDDAP,0.9614,-1.0808
2023-02-25 00:00:00+00:00,1.125,128.125,0.3014,NOAA_ERDDAP,0.9614,-1.0808
2023-02-25 00:00:00+00:00,1.125,128.125,0.3014,NOAA_ERDDAP,0.9614,-1.0808
2023-02-25 00:00:00+00:00,1.125,128.125,0.3014,NOAA_ERDDAP,0.9614,-1.0808
2023-02-25 00:00:00+00:00,1.125,128.125,0.3014,NOAA_ERDDAP,0.9614,-1.0808
2023-02-25 00:00:00+00:00,1.125,128.125,0.3014,NOAA_ERDDAP,0.9614,-1.0808
2023-02-25 00:00:00+00:00,1.125,129.125,0.1521,NOAA_ERDDAP,0.5687,-0.2228
2023-02-25 00:00:00+00:00,1.125,129.625,0.1757,NOAA_ERDDAP,0.2926,0.2787
2023-02-25 00:00:00+00:00,1.125,130.125,0.2102,NOAA_ERDDAP,0.1725,0.2511
2023-02-25 00:00:00+00:00,1.125,130.625,0.2139,NOAA_ERDDAP,0.0929,0.0267
2023-02-25 00:00:00+00:00,1.125,131.125,0.2042,NOAA_ERDDAP,-0.0041,0.0183
2023-02-25 00:00:00+00:00,1.125,131.625,0.1923,NOAA_ERDDAP,-0.0404,0.0519
2023-02-25 00:00:00+00:00,1.125,132.125,0.1727,NOAA_ERDDAP,-0.0932,0.0973
2023-02-25 00:00:00+00:00,1.125,132.125,0.1727,NOAA_ERDDAP,-0.0932,0.0973
2023-02-25 00:00:00+00:00,1.125,132.125,0.1727,NOAA_ERDDAP,-0.0932,0.0973
2023-02-25 00:00:00+00:00,1.125,132.125,0.1727,NOAA_ERDDAP,-0.0932,0.0973
2023-02-25 00:00:00+00:00,1.125,132.125,0.1727,NOAA_ERDDAP,-0.0932,0.0973
2023-02-25 00:00:00+00:00,1.125,132.125,0.1727,NOAA_ERDDAP,-0.0932,0.0973
2023-02-25 00:00:00+00:00,1.125,132.125,0.1727,NOAA_ERDDAP,-0.0932,0.0973
2023-02-25 00:00:00+00:00,1.125,132.125,0.1727,NOAA_ERDDAP,-0.0932,0.0973
2023-02-25 00:00:00+00:00,1.125,132.625,0.1697,NOAA_ERDDAP,-0.1778,0.141
2023-02-25 00:00:00+00:00,1.125,133.125,0.1811,NOAA_ERDDAP,-0.2428,0.0814
2023-02-25 00:00:00+00:00,1.125,133.625,0.1656,NOAA_ERDDAP,-0.2222,-0.0728
2023-02-25 00:00:00+00:00,1.125,134.125,0.1419,NOAA_ERDDAP,-0.229,-0.0636
2023-02-25 00:00:00+00:00,1.125,134.625,0.1383,NOAA_ERDDAP,-0.2441,0.2287
2023-02-25 00:00:00+00:00,1.125,135.125,0.1585,NOAA_ERDDAP,-0.2844,0.3811
2023-02-25 00:00:00+00:00,1.125,135.625,0.1607,NOAA_ERDDAP,-0.2911,0.2978
2023-02-25 00:00:00+00:00,1.125,136.125,0.1949,NOAA_ERDDAP,-0.1798,0.1457
2023-02-25 00:00:00+00:00,1.125,136.625,0.1969,NOAA_ERDDAP,-0.0913,-0.1345
2023-02-25 00:00:00+00:00,1.125,137.125,0.1731,NOAA_ERDDAP,-0.0181,-0.0851
2023-02-25 00:00:00+00:00,1.125,137.625,0.1834,NOAA_ERDDAP,0.0918,-0.0335
2023-02-25 00:00:00+00:00,1.125,138.125,0.1742,NOAA_ERDDAP,0.202,0.0593
2023-02-25 00:00:00+00:00,1.625,95.125,-0.0148,NOAA_ERDDAP,0.318,-0.1665
2023-02-25 00:00:00+00:00,1.625,95.125,-0.0148,NOAA_ERDDAP,0.318,-0.1665
2023-02-25 00:00:00+00:00,1.625,95.125,-0.0148,NOAA_ERDDAP,0.318,-0.1665
2023-02-25 00:00:00+00:00,1.625,95.125,-0.0148,NOAA_ERDDAP,0.318,-0.1665
2023-02-25 00:00:00+00:00,1.625,95.125,-0.0148,NOAA_ERDDAP,0.318,-0.1665
2023-02-25 00:00:00+00:00,1.625,95.125,-0.0148,NOAA_ERDDAP,0.318,-0.1665
2023-02-25 00:00:00+00:00,1.625,95.125,-0.0148,NOAA_ERDDAP,0.318,-0.1665
2023-02-25 00:00:00+00:00,1.625,95.125,-0.0148,NOAA_ERDDAP,0.318,-0.1665
2023-02-25 00:00:00+00:00,1.625,95.625,-0.0085,NOAA_ERDDAP,0.3687,-0.1614
2023-02-25 00:00:00+00:00,1.625,95.625,-0.0085,NOAA_ERDDAP,0.3687,-0.1614
2023-02-25 00:00:00+00:00,1.625,95.625,-0.0085,NOAA_ERDDAP,0.3687,-0.1614
2023-02-25 00:00:00+00:00,1.625,95.625,-0.0085,NOAA_ERDDAP,0.3687,-0.1614
2023-02-25 00:00:00+00:00,1.625,95.625,-0.0085,NOAA_ERDDAP,0.3687,-0.1614
2023-02-25 00:00:00+00:00,1.625,95.625,-0.0085,NOAA_ERDDAP,0.3687,-0.1614
2023-02-25 00:00:00+00:00,1.625,95.625,-0.0085,NOAA_ERDDAP,0.3687,-0.1614
2023-02-25 00:00:00+00:00,1.625,95.625,-0.0085,NOAA_ERDDAP,0.3687,-0.1614
2023-02-25 00:00:00+00:00,1.625,96.125,0.003,NOAA_ERDDAP,0.3682,0.0236
2023-02-25 00:00:00+00:00,1.625,96.125,0.003,NOAA_ERDDAP,0.3682,0.0236
2023-02-25 00:00:00+00:00,1.625,96.125,0.003,NOAA_ERDDAP,0.3682,0.0236
2023-02-25 00:00:00+00:00,1.625,96.125,0.003,NOAA_ERDDAP,0.3682,0.0236
2023-02-25 00:00:00+00:00,1.625,96.125,0.003,NOAA_ERDDAP,0.3682,0.0236
2023-02-25 00:00:00+00:00,1.625,96.125,0.003,NOAA_ERDDAP,0.3682,0.0236
2023-02-25 00:00:00+00:00,1.625,96.125,0.003,NOAA_ERDDAP,0.3682,0.0236
2023-02-25 00:00:00+00:00,1.625,96.125,0.003,NOAA_ERDDAP,0.3682,0.0236
2023-02-25 00:00:00+00:00,1.625,96.625,-0.0084,NOAA_ERDDAP,0.287,0.2453
2023-02-25 00:00:00+00:00,1.625,96.625,-0.0084,NOAA_ERDDAP,0.287,0.2453
2023-02-25 00:00:00+00:00,1.625,96.625,-0.0084,NOAA_ERDDAP,0.287,0.2453
2023-02-25 00:00:00+00:00,1.625,96.625,-0.0084,NOAA_ERDDAP,0.287,0.2453
2023-02-25 00:00:00+00:00,1.625,96.625,-0.0084,NOAA_ERDDAP,0.287,0.2453
2023-02-25 00:00:00+00:00,1.625,96.625,-0.0084,NOAA_ERDDAP,0.287,0.2453
2023-02-25 00:00:00+00:00,1.625,96.625,-0.0084,NOAA_ERDDAP,0.287,0.2453
2023-02-25 00:00:00+00:00,1.625,96.625,-0.0084,NOAA_ERDDAP,0.287,0.2453
2023-02-25 00:00:00+00:00,1.625,97.125,0.0318,NOAA_ERDDAP,-0.1629,0.3117
2023-02-25 00:00:00+00:00,1.625,97.125,0.0318,NOAA_ERDDAP,-0.1629,0.3117
2023-02-25 00:00:00+00:00,1.625,97.125,0.0318,NOAA_ERDDAP,-0.1629,0.3117
2023-02-25 00:00:00+00:00,1.625,97.125,0.0318,NOAA_ERDDAP,-0.1629,0.3117
2023-02-25 00:00:00+00:00,1.625,97.125,0.0318,NOAA_ERDDAP,-0.1629,0.3117
2023-02-25 00:00:00+00:00,1.625,97.125,0.0318,NOAA_ERDDAP,-0.1629,0.3117
2023-02-25 00:00:00+00:00,1.625,97.125,0.0318,NOAA_ERDDAP,-0.1629,0.3117
2023-02-25 00:00:00+00:00,1.625,97.125,0.0318,NOAA_ERDDAP,-0.1629,0.3117
2023-02-25 00:00:00+00:00,1.625,97.625,0.0612,NOAA_ERDDAP,-0.214,0.0533
2023-02-25 00:00:00+00:00,1.625,97.625,0.0612,NOAA_ERDDAP,-0.214,0.0533
2023-02-25 00:00:00+00:00,1.625,97.625,0.0612,NOAA_ERDDAP,-0.214,0.0533
2023-02-25 00:00:00+00:00,1.625,97.625,0.0612,NOAA_ERDDAP,-0.214,0.0533
2023-02-25 00:00:00+00:00,1.625,97.625,0.0612,NOAA_ERDDAP,-0.214,0.0533
2023-02-25 00:00:00+00:00,1.625,97.625,0.0612,NOAA_ERDDAP,-0.214,0.0533
2023-02-25 00:00:00+00:00,1.625,97.625,0.0612,NOAA_ERDDAP,-0.214,0.0533
2023-02-25 00:00:00+00:00,1.625,97.625,0.0612,NOAA_ERDDAP,-0.214,0.0533
2023-02-25 00:00:00+00:00,1.625,98.125,0.0314,NOAA_ERDDAP,-0.2888,-0.0597
2023-02-25 00:00:00+00:00,1.625,98.125,0.0314,NOAA_ERDDAP,-0.2888,-0.0597
2023-02-25 00:00:00+00:00,1.625,98.125,0.0314,NOAA_ERDDAP,-0.2888,-0.0597
2023-02-25 00:00:00+00:00,1.625,98.125,0.0314,NOAA_ERDDAP,-0.2888,-0.0597
2023-02-25 00:00:00+00:00,1.625,98.125,0.0314,NOAA_ERDDAP,-0.2888,-0.0597
2023-02-25 00:00:00+00:00,1.625,98.125,0.0314,NOAA_ERDDAP,-0.2888,-0.0597
2023-02-25 00:00:00+00:00,1.625,98.125,0.0314,NOAA_ERDDAP,-0.2888,-0.0597
2023-02-25 00:00:00+00:00,1.625,98.125,0.0314,NOAA_ERDDAP,-0.2888,-0.0597
2023-02-25 00:00:00+00:00,1.625,98.625,0.0438,NOAA_ERDDAP,-0.1005,0.0972
2023-02-25 00:00:00+00:00,1.625,98.625,0.0438,NOAA_ERDDAP,-0.1005,0.0972
2023-02-25 00:00:00+00:00,1.625,98.625,0.0438,NOAA_ERDDAP,-0.1005,0.0972
2023-02-25 00:00:00+00:00,1.625,98.625,0.0438,NOAA_ERDDAP,-0.1005,0.0972
2023-02-25 00:00:00+00:00,1.625,98.625,0.0438,NOAA_ERDDAP,-0.1005,0.0972
2023-02-25 00:00:00+00:00,1.625,98.625,0.0438,NOAA_ERDDAP,-0.1005,0.0972
2023-02-25 00:00:00+00:00,1.625,98.625,0.0438,NOAA_ERDDAP,-0.1005,0.0972
2023-02-25 00:00:00+00:00,1.625,98.625,0.0438,NOAA_ERDDAP,-0.1005,0.0972
2023-02-25 00:00:00+00:00,1.625,102.125,-0.0199,NOAA_ERDDAP,1.8972,1.8407
2023-02-25 00:00:00+00:00,1.625,102.125,-0.0199,NOAA_ERDDAP,1.8972,1.8407
2023-02-25 00:00:00+00:00,1.625,102.125,-0.0199,NOAA_ERDDAP,1.8972,1.8407
2023-02-25 00:00:00+00:00,1.625,102.125,-0.0199,NOAA_ERDDAP,1.8972,1.8407
2023-02-25 00:00:00+00:00,1.625,102.125,-0.0199,NOAA_ERDDAP,1.8972,1.8407
2023-02-25 00:00:00+00:00,1.625,102.125,-0.0199,NOAA_ERDDAP,1.8972,1.8407
2023-02-25 00:00:00+00:00,1.625,102.125,-0.0199,NOAA_ERDDAP,1.8972,1.8407
2023-02-25 00:00:00+00:00,1.625,102.125,-0.0199,NOAA_ERDDAP,1.8972,1.8407
2023-02-25 00:00:00+00:00,1.625,102.625,0.0574,NOAA_ERDDAP,1.3166,2.6721
2023-02-25 00:00:00+00:00,1.625,102.625,0.0574,NOAA_ERDDAP,1.3166,2.6721
2023-02-25 00:00:00+00:00,1.625,102.625,0.0574,NOAA_ERDDAP,1.3166,2.6721
2023-02-25 00:00:00+00:00,1.625,102.625,0.0574,NOAA_ERDDAP,1.3166,2.6721
2023-02-25 00:00:00+00:00,1.625,102.625,0.0574,NOAA_ERDDAP,1.3166,2.6721
2023-02-25 00:00:00+00:00,1.625,102.625,0.0574,NOAA_ERDDAP,1.3166,2.6721
2023-02-25 00:00:00+00:00,1.625,102.625,0.0574,NOAA_ERDDAP,1.3166,2.6721
2023-02-25 00:00:00+00:00,1.625,102.625,0.0574,NOAA_ERDDAP,1.3166,2.6721
2023-02-25 00:00:00+00:00,1.625,103.125,0.1928,NOAA_ERDDAP,-1.5622,2.3274
2023-02-25 00:00:00+00:00,1.625,103.125,0.1928,NOAA_ERDDAP,-1.5622,2.3274
2023-02-25 00:00:00+00:00,1.625,103.125,0.1928,NOAA_ERDDAP,-1.5622,2.3274
2023-02-25 00:00:00+00:00,1.625,103.125,0.1928,NOAA_ERDDAP,-1.5622,2.3274
2023-02-25 00:00:00+00:00,1.625,103.125,0.1928,NOAA_ERDDAP,-1.5622,2.3274
2023-02-25 00:00:00+00:00,1.625,103.125,0.1928,NOAA_ERDDAP,-1.5622,2.3274
2023-02-25 00:00:00+00:00,1.625,103.125,0.1928,NOAA_ERDDAP,-1.5622,2.3274
2023-02-25 00:00:00+00:00,1.625,103.125,0.1928,NOAA_ERDDAP,-1.5622,2.3274
2023-02-25 00:00:00+00:00,1.625,104.625,0.3178,NOAA_ERDDAP,0.1374,-0.2935
2023-02-25 00:00:00+00:00,1.625,104.625,0.3178,NOAA_ERDDAP,0.1374,-0.2935
2023-02-25 00:00:00+00:00,1.625,104.625,0.3178,NOAA_ERDDAP,0.1374,-0.2935
2023-02-25 00:00:00+00:00,1.625,104.625,0.3178,NOAA_ERDDAP,0.1374,-0.2935
2023-02-25 00:00:00+00:00,1.625,104.625,0.3178,NOAA_ERDDAP,0.1374,-0.2935
2023-02-25 00:00:00+00:00,1.625,104.625,0.3178,NOAA_ERDDAP,0.1374,-0.2935
2023-02-25 00:00:00+00:00,1.625,104.625,0.3178,NOAA_ERDDAP,0.1374,-0.2935
2023-02-25 00:00:00+00:00,1.625,104.625,0.3178,NOAA_ERDDAP,0.1374,-0.2935
2023-02-25 00:00:00+00:00,1.625,105.125,0.327,NOAA_ERDDAP,0.4532,-0.255
2023-02-25 00:00:00+00:00,1.625,105.125,0.327,NOAA_ERDDAP,0.4532,-0.255
2023-02-25 00:00:00+00:00,1.625,105.125,0.327,NOAA_ERDDAP,0.4532,-0.255
2023-02-25 00:00:00+00:00,1.625,105.125,0.327,NOAA_ERDDAP,0.4532,-0.255
2023-02-25 00:00:00+00:00,1.625,105.125,0.327,NOAA_ERDDAP,0.4532,-0.255
2023-02-25 00:00:00+00:00,1.625,105.125,0.327,NOAA_ERDDAP,0.4532,-0.255
2023-02-25 00:00:00+00:00,1.625,105.125,0.327,NOAA_ERDDAP,0.4532,-0.255
2023-02-25 00:00:00+00:00,1.625,105.125,0.327,NOAA_ERDDAP,0.4532,-0.255
2023-02-25 00:00:00+00:00,1.625,105.625,0.3208,NOAA_ERDDAP,0.6759000000000001,-0.3396
2023-02-25 00:00:00+00:00,1.625,106.125,0.3468,NOAA_ERDDAP,0.4452,-0.4814
2023-02-25 00:00:00+00:00,1.625,106.625,0.243,NOAA_ERDDAP,0.4313,-1.1006
2023-02-25 00:00:00+00:00,1.625,107.125,0.2075,NOAA_ERDDAP,0.1915,-0.4182
2023-02-25 00:00:00+00:00,1.625,107.625,0.2165,NOAA_ERDDAP,-0.0374,0.0951
2023-02-25 00:00:00+00:00,1.625,108.125,0.209,NOAA_ERDDAP,-0.3158,-0.255
2023-02-25 00:00:00+00:00,1.625,108.625,0.1775,NOAA_ERDDAP,-0.0085,-0.4847
2023-02-25 00:00:00+00:00,1.625,109.125,0.1672,NOAA_ERDDAP,0.0727,-0.3447
2023-02-25 00:00:00+00:00,1.625,118.125,0.1957,NOAA_ERDDAP,0.4494,0.3218
2023-02-25 00:00:00+00:00,1.625,118.125,0.1957,NOAA_ERDDAP,0.4494,0.3218
2023-02-25 00:00:00+00:00,1.625,118.125,0.1957,NOAA_ERDDAP,0.4494,0.3218
2023-02-25 00:00:00+00:00,1.625,118.125,0.1957,NOAA_ERDDAP,0.4494,0.3218
2023-02-25 00:00:00+00:00,1.625,118.125,0.1957,NOAA_ERDDAP,0.4494,0.3218
