time,latitude,longitude,ssh_m,source,u_current_ms,v_current_ms
2025-07-15 00:00:00+00:00,-3.875,129.625,0.0162,NOAA_ERDDAP,-0.2214,-0.4827
2025-07-15 00:00:00+00:00,-3.875,129.625,0.0162,NOAA_ERDDAP,-0.2214,-0.4827
2025-07-15 00:00:00+00:00,-3.875,129.625,0.0162,NOAA_ERDDAP,-0.2214,-0.4827
2025-07-15 00:00:00+00:00,-3.875,129.625,0.0162,NOAA_ERDDAP,-0.2214,-0.4827
2025-07-15 00:00:00+00:00,-3.875,129.625,0.0162,NOAA_ERDDAP,-0.2214,-0.4827
2025-07-15 00:00:00+00:00,-3.875,129.625,0.0162,NOAA_ERDDAP,-0.2214,-0.4827
2025-07-15 00:00:00+00:00,-3.875,130.125,0.0543,NOAA_ERDDAP,0.0875,-0.3822
2025-07-15 00:00:00+00:00,-3.875,130.125,0.0543,NOAA_ERDDAP,0.0875,-0.3822
2025-07-15 00:00:00+00:00,-3.875,130.125,0.0543,NOAA_ERDDAP,0.0875,-0.3822
2025-07-15 00:00:00+00:00,-3.875,130.125,0.0543,NOAA_ERDDAP,0.0875,-0.3822
2025-07-15 00:00:00+00:00,-3.875,130.125,0.0543,NOAA_ERDDAP,0.0875,-0.3822
2025-07-15 00:00:00+00:00,-3.875,130.125,0.0543,NOAA_ERDDAP,0.0875,-0.3822
2025-07-15 00:00:00+00:00,-3.875,130.125,0.0543,NOAA_ERDDAP,0.0875,-0.3822
2025-07-15 00:00:00+00:00,-3.875,130.125,0.0543,NOAA_ERDDAP,0.0875,-0.3822
2025-07-15 00:00:00+00:00,-3.875,130.625,0.0613,NOAA_ERDDAP,0.1968,-0.5971000000000001
2025-07-15 00:00:00+00:00,-3.875,130.625,0.0613,NOAA_ERDDAP,0.1968,-0.5971000000000001
2025-07-15 00:00:00+00:00,-3.875,130.625,0.0613,NOAA_ERDDAP,0.1968,-0.5971000000000001
2025-07-15 00:00:00+00:00,-3.875,130.625,0.0613,NOAA_ERDDAP,0.1968,-0.5971000000000001
2025-07-15 00:00:00+00:00,-3.875,130.625,0.0613,NOAA_ERDDAP,0.1968,-0.5971000000000001
2025-07-15 00:00:00+00:00,-3.875,130.625,0.0613,NOAA_ERDDAP,0.1968,-0.5971000000000001
2025-07-15 00:00:00+00:00,-3.875,130.625,0.0613,NOAA_ERDDAP,0.1968,-0.5971000000000001
2025-07-15 00:00:00+00:00,-3.875,130.625,0.0613,NOAA_ERDDAP,0.1968,-0.5971000000000001
2025-07-15 00:00:00+00:00,-3.875,131.125,0.0829,NOAA_ERDDAP,-0.0243,-0.3616
2025-07-15 00:00:00+00:00,-3.875,131.125,0.0829,NOAA_ERDDAP,-0.0243,-0.3616
2025-07-15 00:00:00+00:00,-3.875,131.125,0.0829,NOAA_ERDDAP,-0.0243,-0.3616
2025-07-15 00:00:00+00:00,-3.875,131.125,0.0829,NOAA_ERDDAP,-0.0243,-0.3616
2025-07-15 00:00:00+00:00,-3.875,131.125,0.0829,NOAA_ERDDAP,-0.0243,-0.3616
2025-07-15 00:00:00+00:00,-3.875,131.125,0.0829,NOAA_ERDDAP,-0.0243,-0.3616
2025-07-15 00:00:00+00:00,-3.875,131.125,0.0829,NOAA_ERDDAP,-0.0243,-0.3616
2025-07-15 00:00:00+00:00,-3.875,131.125,0.0829,NOAA_ERDDAP,-0.0243,-0.3616
2025-07-15 00:00:00+00:00,-3.875,131.625,0.0886,NOAA_ERDDAP,0.1035,0.3115
2025-07-15 00:00:00+00:00,-3.875,131.625,0.0886,NOAA_ERDDAP,0.1035,0.3115
2025-07-15 00:00:00+00:00,-3.875,131.625,0.0886,NOAA_ERDDAP,0.1035,0.3115
2025-07-15 00:00:00+00:00,-3.875,131.625,0.0886,NOAA_ERDDAP,0.1035,0.3115
2025-07-15 00:00:00+00:00,-3.875,131.625,0.0886,NOAA_ERDDAP,0.1035,0.3115
2025-07-15 00:00:00+00:00,-3.875,131.625,0.0886,NOAA_ERDDAP,0.1035,0.3115
2025-07-15 00:00:00+00:00,-3.875,131.625,0.0886,NOAA_ERDDAP,0.1035,0.3115
2025-07-15 00:00:00+00:00,-3.875,131.625,0.0886,NOAA_ERDDAP,0.1035,0.3115
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.125,0.0309,NOAA_ERDDAP,0.7669,0.5195000000000001
2025-07-15 00:00:00+00:00,-3.875,132.625,0.0197,NOAA_ERDDAP,0.9384,0.6353
2025-07-15 00:00:00+00:00,-3.875,132.625,0.0197,NOAA_ERDDAP,0.9384,0.6353
2025-07-15 00:00:00+00:00,-3.875,132.625,0.0197,NOAA_ERDDAP,0.9384,0.6353
2025-07-15 00:00:00+00:00,-3.875,132.625,0.0197,NOAA_ERDDAP,0.9384,0.6353
2025-07-15 00:00:00+00:00,-3.875,132.625,0.0197,NOAA_ERDDAP,0.9384,0.6353
2025-07-15 00:00:00+00:00,-3.875,132.625,0.0197,NOAA_ERDDAP,0.9384,0.6353
2025-07-15 00:00:00+00:00,-3.875,132.625,0.0197,NOAA_ERDDAP,0.9384,0.6353
2025-07-15 00:00:00+00:00,-3.875,132.625,0.0197,NOAA_ERDDAP,0.9384,0.6353
2025-07-15 00:00:00+00:00,-3.875,133.625,0.0737,NOAA_ERDDAP,-1.2288,-0.5842
2025-07-15 00:00:00+00:00,-3.875,133.625,0.0737,NOAA_ERDDAP,-1.2288,-0.5842
2025-07-15 00:00:00+00:00,-3.875,133.625,0.0737,NOAA_ERDDAP,-1.2288,-0.5842
2025-07-15 00:00:00+00:00,-3.875,133.625,0.0737,NOAA_ERDDAP,-1.2288,-0.5842
2025-07-15 00:00:00+00:00,-3.875,133.625,0.0737,NOAA_ERDDAP,-1.2288,-0.5842
2025-07-15 00:00:00+00:00,-3.875,133.625,0.0737,NOAA_ERDDAP,-1.2288,-0.5842
2025-07-15 00:00:00+00:00,-3.875,133.625,0.0737,NOAA_ERDDAP,-1.2288,-0.5842
2025-07-15 00:00:00+00:00,-3.875,133.625,0.0737,NOAA_ERDDAP,-1.2288,-0.5842
2025-07-15 00:00:00+00:00,-3.875,134.125,0.0714,NOAA_ERDDAP,-0.3732,-0.6415000000000001
2025-07-15 00:00:00+00:00,-3.875,134.125,0.0714,NOAA_ERDDAP,-0.3732,-0.6415000000000001
2025-07-15 00:00:00+00:00,-3.875,134.125,0.0714,NOAA_ERDDAP,-0.3732,-0.6415000000000001
2025-07-15 00:00:00+00:00,-3.875,134.125,0.0714,NOAA_ERDDAP,-0.3732,-0.6415000000000001
2025-07-15 00:00:00+00:00,-3.875,134.125,0.0714,NOAA_ERDDAP,-0.3732,-0.6415000000000001
2025-07-15 00:00:00+00:00,-3.875,134.125,0.0714,NOAA_ERDDAP,-0.3732,-0.6415000000000001
2025-07-15 00:00:00+00:00,-3.875,134.125,0.0714,NOAA_ERDDAP,-0.3732,-0.6415000000000001
2025-07-15 00:00:00+00:00,-3.875,134.125,0.0714,NOAA_ERDDAP,-0.3732,-0.6415000000000001
2025-07-15 00:00:00+00:00,-3.375,95.125,0.0695,NOAA_ERDDAP,0.0091,0.1176
2025-07-15 00:00:00+00:00,-3.375,95.625,0.0596,NOAA_ERDDAP,0.059,-0.0569
2025-07-15 00:00:00+00:00,-3.375,96.125,0.0683,NOAA_ERDDAP,-0.1463,-0.103
2025-07-15 00:00:00+00:00,-3.375,96.625,0.0716,NOAA_ERDDAP,-0.3267,-0.182
2025-07-15 00:00:00+00:00,-3.375,97.125,0.0828,NOAA_ERDDAP,-0.0512,-0.0381
2025-07-15 00:00:00+00:00,-3.375,97.625,0.0861,NOAA_ERDDAP,0.1101,-0.0788
2025-07-15 00:00:00+00:00,-3.375,98.125,0.083,NOAA_ERDDAP,0.0876,-0.088
2025-07-15 00:00:00+00:00,-3.375,98.625,0.0842,NOAA_ERDDAP,0.1991,-0.141
2025-07-15 00:00:00+00:00,-3.375,99.125,0.1005,NOAA_ERDDAP,0.1567,-0.1548
2025-07-15 00:00:00+00:00,-3.375,99.625,0.1071,NOAA_ERDDAP,0.1213,-0.048
2025-07-15 00:00:00+00:00,-3.375,100.125,0.1252,NOAA_ERDDAP,0.4782,-0.1165
2025-07-15 00:00:00+00:00,-3.375,100.625,0.141,NOAA_ERDDAP,0.5842,0.1435
2025-07-15 00:00:00+00:00,-3.375,101.125,0.1242,NOAA_ERDDAP,0.5683,0.417
2025-07-15 00:00:00+00:00,-3.375,101.625,0.1085,NOAA_ERDDAP,-0.0341,-0.0436
2025-07-15 00:00:00+00:00,-3.375,106.125,0.2834,NOAA_ERDDAP,0.4476,2.6059
2025-07-15 00:00:00+00:00,-3.375,106.625,0.0715,NOAA_ERDDAP,0.7503000000000001,2.0023
2025-07-15 00:00:00+00:00,-3.375,107.125,0.0483,NOAA_ERDDAP,-0.2163,0.5035000000000001
2025-07-15 00:00:00+00:00,-3.375,107.625,0.0574,NOAA_ERDDAP,-0.4631,-0.0051
2025-07-15 00:00:00+00:00,-3.375,108.125,0.0602,NOAA_ERDDAP,-0.437,0.2249
2025-07-15 00:00:00+00:00,-3.375,108.625,0.0468,NOAA_ERDDAP,-0.306,-0.0252
2025-07-15 00:00:00+00:00,-3.375,109.125,0.0469,NOAA_ERDDAP,-0.2104,0.1469
2025-07-15 00:00:00+00:00,-3.375,109.625,0.0391,NOAA_ERDDAP,-0.4438,0.1698
2025-07-15 00:00:00+00:00,-3.375,110.125,0.0343,NOAA_ERDDAP,-0.5166000000000001,-0.3173
2025-07-15 00:00:00+00:00,-3.375,110.625,0.0879,NOAA_ERDDAP,-0.5137,-0.4465
2025-07-15 00:00:00+00:00,-3.375,111.125,0.074,NOAA_ERDDAP,-0.1409,0.5157
2025-07-15 00:00:00+00:00,-3.375,111.625,0.0479,NOAA_ERDDAP,-0.0758,0.6254000000000001
2025-07-15 00:00:00+00:00,-3.375,112.125,0.0073,NOAA_ERDDAP,0.2659,0.5780000000000001
2025-07-15 00:00:00+00:00,-3.375,112.625,0.024,NOAA_ERDDAP,0.2943,-0.4729
2025-07-15 00:00:00+00:00,-3.375,113.125,0.0421,NOAA_ERDDAP,0.3302,-0.5155000000000001
2025-07-15 00:00:00+00:00,-3.375,113.625,0.0589,NOAA_ERDDAP,0.0848,-0.1285
2025-07-15 00:00:00+00:00,-3.375,114.125,0.0962,NOAA_ERDDAP,-0.0162,-0.0659
2025-07-15 00:00:00+00:00,-3.375,116.625,0.0583,NOAA_ERDDAP,1.3459,1.1137
2025-07-15 00:00:00+00:00,-3.375,117.125,0.0263,NOAA_ERDDAP,0.4868,0.5565
2025-07-15 00:00:00+00:00,-3.375,117.625,-0.0002,NOAA_ERDDAP,0.0368,0.249
2025-07-15 00:00:00+00:00,-3.375,118.125,-0.0105,NOAA_ERDDAP,0.1423,-0.136
2025-07-15 00:00:00+00:00,-3.375,118.625,0.0129,NOAA_ERDDAP,0.5076,-0.9418
2025-07-15 00:00:00+00:00,-3.375,120.625,0.2812,NOAA_ERDDAP,2.3276,-0.3932
2025-07-15 00:00:00+00:00,-3.375,122.625,0.1006,NOAA_ERDDAP,-1.2726,-0.3222
2025-07-15 00:00:00+00:00,-3.375,123.125,0.0995,NOAA_ERDDAP,-1.1982000000000002,-0.2246
2025-07-15 00:00:00+00:00,-3.375,123.625,0.054,NOAA_ERDDAP,-1.0036,0.7177
2025-07-15 00:00:00+00:00,-3.375,124.125,0.0763,NOAA_ERDDAP,-0.0515,0.1615
2025-07-15 00:00:00+00:00,-3.375,124.125,0.0763,NOAA_ERDDAP,-0.0515,0.1615
2025-07-15 00:00:00+00:00,-3.375,124.125,0.0763,NOAA_ERDDAP,-0.0515,0.1615
2025-07-15 00:00:00+00:00,-3.375,124.125,0.0763,NOAA_ERDDAP,-0.0515,0.1615
2025-07-15 00:00:00+00:00,-3.375,124.125,0.0763,NOAA_ERDDAP,-0.0515,0.1615
2025-07-15 00:00:00+00:00,-3.375,124.125,0.0763,NOAA_ERDDAP,-0.0515,0.1615
2025-07-15 00:00:00+00:00,-3.375,124.125,0.0763,NOAA_ERDDAP,-0.0515,0.1615
2025-07-15 00:00:00+00:00,-3.375,124.125,0.0763,NOAA_ERDDAP,-0.0515,0.1615
2025-07-15 00:00:00+00:00,-3.375,124.625,0.0631,NOAA_ERDDAP,-0.4707,0.4031
2025-07-15 00:00:00+00:00,-3.375,124.625,0.0631,NOAA_ERDDAP,-0.4707,0.4031
2025-07-15 00:00:00+00:00,-3.375,124.625,0.0631,NOAA_ERDDAP,-0.4707,0.4031
2025-07-15 00:00:00+00:00,-3.375,124.625,0.0631,NOAA_ERDDAP,-0.4707,0.4031
2025-07-15 00:00:00+00:00,-3.375,124.625,0.0631,NOAA_ERDDAP,-0.4707,0.4031
2025-07-15 00:00:00+00:00,-3.375,124.625,0.0631,NOAA_ERDDAP,-0.4707,0.4031
2025-07-15 00:00:00+00:00,-3.375,124.625,0.0631,NOAA_ERDDAP,-0.4707,0.4031
2025-07-15 00:00:00+00:00,-3.375,124.625,0.0631,NOAA_ERDDAP,-0.4707,0.4031
2025-07-15 00:00:00+00:00,-3.375,125.125,0.056,NOAA_ERDDAP,-0.6482,0.2216
2025-07-15 00:00:00+00:00,-3.375,125.125,0.056,NOAA_ERDDAP,-0.6482,0.2216
2025-07-15 00:00:00+00:00,-3.375,125.125,0.056,NOAA_ERDDAP,-0.6482,0.2216
2025-07-15 00:00:00+00:00,-3.375,125.125,0.056,NOAA_ERDDAP,-0.6482,0.2216
2025-07-15 00:00:00+00:00,-3.375,125.125,0.056,NOAA_ERDDAP,-0.6482,0.2216
2025-07-15 00:00:00+00:00,-3.375,125.125,0.056,NOAA_ERDDAP,-0.6482,0.2216
2025-07-15 00:00:00+00:00,-3.375,125.125,0.056,NOAA_ERDDAP,-0.6482,0.2216
2025-07-15 00:00:00+00:00,-3.375,125.125,0.056,NOAA_ERDDAP,-0.6482,0.2216
2025-07-15 00:00:00+00:00,-3.375,125.625,0.0683,NOAA_ERDDAP,-0.4489,0.1248
2025-07-15 00:00:00+00:00,-3.375,125.625,0.0683,NOAA_ERDDAP,-0.4489,0.1248
2025-07-15 00:00:00+00:00,-3.375,125.625,0.0683,NOAA_ERDDAP,-0.4489,0.1248
2025-07-15 00:00:00+00:00,-3.375,125.625,0.0683,NOAA_ERDDAP,-0.4489,0.1248
2025-07-15 00:00:00+00:00,-3.375,125.625,0.0683,NOAA_ERDDAP,-0.4489,0.1248
2025-07-15 00:00:00+00:00,-3.375,125.625,0.0683,NOAA_ERDDAP,-0.4489,0.1248
2025-07-15 00:00:00+00:00,-3.375,125.625,0.0683,NOAA_ERDDAP,-0.4489,0.1248
2025-07-15 00:00:00+00:00,-3.375,125.625,0.0683,NOAA_ERDDAP,-0.4489,0.1248
2025-07-15 00:00:00+00:00,-3.375,127.625,0.0428,NOAA_ERDDAP,1.2847,0.3006
2025-07-15 00:00:00+00:00,-3.375,127.625,0.0428,NOAA_ERDDAP,1.2847,0.3006
2025-07-15 00:00:00+00:00,-3.375,127.625,0.0428,NOAA_ERDDAP,1.2847,0.3006
2025-07-15 00:00:00+00:00,-3.375,127.625,0.0428,NOAA_ERDDAP,1.2847,0.3006
2025-07-15 00:00:00+00:00,-3.375,127.625,0.0428,NOAA_ERDDAP,1.2847,0.3006
2025-07-15 00:00:00+00:00,-3.375,127.625,0.0428,NOAA_ERDDAP,1.2847,0.3006
2025-07-15 00:00:00+00:00,-3.375,127.625,0.0428,NOAA_ERDDAP,1.2847,0.3006
2025-07-15 00:00:00+00:00,-3.375,127.625,0.0428,NOAA_ERDDAP,1.2847,0.3006
2025-07-15 00:00:00+00:00,-3.375,128.125,0.0362,NOAA_ERDDAP,0.4002,-0.0563
2025-07-15 00:00:00+00:00,-3.375,128.125,0.0362,NOAA_ERDDAP,0.4002,-0.0563
2025-07-15 00:00:00+00:00,-3.375,128.125,0.0362,NOAA_ERDDAP,0.4002,-0.0563
2025-07-15 00:00:00+00:00,-3.375,128.125,0.0362,NOAA_ERDDAP,0.4002,-0.0563
2025-07-15 00:00:00+00:00,-3.375,128.125,0.0362,NOAA_ERDDAP,0.4002,-0.0563
2025-07-15 00:00:00+00:00,-3.375,128.125,0.0362,NOAA_ERDDAP,0.4002,-0.0563
2025-07-15 00:00:00+00:00,-3.375,128.125,0.0362,NOAA_ERDDAP,0.4002,-0.0563
2025-07-15 00:00:00+00:00,-3.375,128.125,0.0362,NOAA_ERDDAP,0.4002,-0.0563
2025-07-15 00:00:00+00:00,-3.375,129.125,0.0229,NOAA_ERDDAP,0.2654,0.0975
2025-07-15 00:00:00+00:00,-3.375,129.125,0.0229,NOAA_ERDDAP,0.2654,0.0975
2025-07-15 00:00:00+00:00,-3.375,129.125,0.0229,NOAA_ERDDAP,0.2654,0.0975
2025-07-15 00:00:00+00:00,-3.375,129.125,0.0229,NOAA_ERDDAP,0.2654,0.0975
2025-07-15 00:00:00+00:00,-3.375,129.125,0.0229,NOAA_ERDDAP,0.2654,0.0975
2025-07-15 00:00:00+00:00,-3.375,129.125,0.0229,NOAA_ERDDAP,0.2654,0.0975
2025-07-15 00:00:00+00:00,-3.375,129.125,0.0229,NOAA_ERDDAP,0.2654,0.0975
2025-07-15 00:00:00+00:00,-3.375,129.125,0.0229,NOAA_ERDDAP,0.2654,0.0975
2025-07-15 00:00:00+00:00,-3.375,129.625,0.0178,NOAA_ERDDAP,0.2835,-0.3062
2025-07-15 00:00:00+00:00,-3.375,129.625,0.0178,NOAA_ERDDAP,0.2835,-0.3062
2025-07-15 00:00:00+00:00,-3.375,129.625,0.0178,NOAA_ERDDAP,0.2835,-0.3062
2025-07-15 00:00:00+00:00,-3.375,129.625,0.0178,NOAA_ERDDAP,0.2835,-0.3062
2025-07-15 00:00:00+00:00,-3.375,129.625,0.0178,NOAA_ERDDAP,0.2835,-0.3062
2025-07-15 00:00:00+00:00,-3.375,129.625,0.0178,NOAA_ERDDAP,0.2835,-0.3062
2025-07-15 00:00:00+00:00,-3.375,129.625,0.0178,NOAA_ERDDAP,0.2835,-0.3062
2025-07-15 00:00:00+00:00,-3.375,129.625,0.0178,NOAA_ERDDAP,0.2835,-0.3062
2025-07-15 00:00:00+00:00,-3.375,130.625,0.0712,NOAA_ERDDAP,0.4128,-0.4817
2025-07-15 00:00:00+00:00,-3.375,130.625,0.0712,NOAA_ERDDAP,0.4128,-0.4817
2025-07-15 00:00:00+00:00,-3.375,130.625,0.0712,NOAA_ERDDAP,0.4128,-0.4817
2025-07-15 00:00:00+00:00,-3.375,130.625,0.0712,NOAA_ERDDAP,0.4128,-0.4817
2025-07-15 00:00:00+00:00,-3.375,130.625,0.0712,NOAA_ERDDAP,0.4128,-0.4817
2025-07-15 00:00:00+00:00,-3.375,130.625,0.0712,NOAA_ERDDAP,0.4128,-0.4817
2025-07-15 00:00:00+00:00,-3.375,130.625,0.0712,NOAA_ERDDAP,0.4128,-0.4817
2025-07-15 00:00:00+00:00,-3.375,130.625,0.0712,NOAA_ERDDAP,0.4128,-0.4817
2025-07-15 00:00:00+00:00,-3.375,131.125,0.1044,NOAA_ERDDAP,0.0858,-0.3867
2025-07-15 00:00:00+00:00,-3.375,131.125,0.1044,NOAA_ERDDAP,0.0858,-0.3867
2025-07-15 00:00:00+00:00,-3.375,131.125,0.1044,NOAA_ERDDAP,0.0858,-0.3867
2025-07-15 00:00:00+00:00,-3.375,131.125,0.1044,NOAA_ERDDAP,0.0858,-0.3867
2025-07-15 00:00:00+00:00,-3.375,131.125,0.1044,NOAA_ERDDAP,0.0858,-0.3867
2025-07-15 00:00:00+00:00,-3.375,131.125,0.1044,NOAA_ERDDAP,0.0858,-0.3867
2025-07-15 00:00:00+00:00,-3.375,131.125,0.1044,NOAA_ERDDAP,0.0858,-0.3867
2025-07-15 00:00:00+00:00,-3.375,131.125,0.1044,NOAA_ERDDAP,0.0858,-0.3867
2025-07-15 00:00:00+00:00,-3.375,131.625,0.107,NOAA_ERDDAP,-0.2025,0.0858
2025-07-15 00:00:00+00:00,-3.375,131.625,0.107,NOAA_ERDDAP,-0.2025,0.0858
2025-07-15 00:00:00+00:00,-3.375,131.625,0.107,NOAA_ERDDAP,-0.2025,0.0858
2025-07-15 00:00:00+00:00,-3.375,131.625,0.107,NOAA_ERDDAP,-0.2025,0.0858
2025-07-15 00:00:00+00:00,-3.375,131.625,0.107,NOAA_ERDDAP,-0.2025,0.0858
2025-07-15 00:00:00+00:00,-3.375,131.625,0.107,NOAA_ERDDAP,-0.2025,0.0858
2025-07-15 00:00:00+00:00,-3.375,131.625,0.107,NOAA_ERDDAP,-0.2025,0.0858
