time,latitude,longitude,chlorophyll,source,wpp_hint
2025-06-16 00:00:00+00:00,-3.645836,112.47917,9.722378,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,112.64584,7.4650407,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,112.81251,7.201174,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,112.97917,6.5885363,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,113.14584,6.7684054,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,113.31251,8.32785,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,113.47917,8.5548,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,113.64584,9.343336,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,113.81251,8.780395,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,113.97917,9.660794,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,114.14584,8.165394,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,114.31251,11.211709,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,114.47917,10.491244,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,115.81251,13.592405,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.645836,115.97917,13.8195305,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,106.14584,2.3294473,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,106.64584,0.63337904,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,106.81251,0.6223746,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,106.97917,0.49471188,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,107.14584,0.8891959,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,107.31251,1.1144708,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,107.47917,0.5372191,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,107.64584,0.48188746,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,107.97917,0.6357148,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,108.31251,0.61945015,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,108.47917,0.52139604,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,108.64584,0.46897325,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,108.81251,0.44687003,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,108.97917,0.4795084,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,109.14584,0.4692206,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,109.31251,0.6689755,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,109.47917,0.71377206,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,109.64584,0.6864084,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,109.81251,0.6129456,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,109.97917,1.1712917,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,110.14584,1.4042358,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,110.31251,1.3409698,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,110.47917,1.6379124,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,110.64584,1.1806481,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,110.81251,1.6223593,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,110.97917,2.129206,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,111.14584,3.6861842,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,111.31251,5.431192,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,111.47917,13.09244,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,111.64584,3.9514878,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,111.81251,5.7137685,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,111.97917,13.25121,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,112.14584,14.000919,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,112.31251,6.707565,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,112.47917,7.1617827,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,112.64584,6.930891,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,112.81251,5.9085803,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,112.97917,1.1666791,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,113.14584,0.8701078,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,113.31251,2.318288,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,113.47917,2.2656348,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,113.64584,5.9801817,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,113.81251,4.120274,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,113.97917,3.2127373,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,114.14584,3.0338476,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,114.31251,5.616319,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,114.47917,6.5067153,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,115.47917,5.4333625,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,115.64584,2.2827268,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,115.81251,2.1145802,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.8125029,115.97917,2.4870791,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,105.97917,3.0289097,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,106.14584,2.1961641,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,106.81251,0.7453426,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,106.97917,0.6350632,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,107.14584,0.8135024,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,107.31251,0.6139257,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,107.47917,0.6435122,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,107.64584,0.6626759,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,107.81251,0.7534487,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,107.97917,0.49484885,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,108.14584,0.5208331,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,108.31251,0.67586136,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,108.47917,0.55987763,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,108.64584,0.5478015,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,108.81251,0.5977595,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,108.97917,0.35823599,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,109.14584,0.39197326,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,109.31251,0.6419543,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,109.47917,0.71514267,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,109.64584,0.9268228,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,109.81251,0.6247578,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,109.97917,1.0625204,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,110.14584,1.8113635,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,110.31251,1.855908,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,110.47917,1.7538078,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,110.64584,1.4680426,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,110.81251,3.2864397,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,110.97917,3.62932,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,111.14584,6.472934,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,111.31251,6.471722,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,111.47917,8.081613,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,111.64584,5.0935435,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,111.81251,2.6501844,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,111.97917,2.5793867,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,112.14584,6.6251855,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,112.31251,1.5349915,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,112.47917,2.2518191,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,112.64584,2.6110704,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,112.81251,0.46791703,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,112.97917,0.5010033,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,113.14584,0.48994076,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,113.31251,2.6776485,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,113.47917,3.5329745,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,113.64584,3.2952585,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,113.81251,3.0731552,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,113.97917,3.8927462,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,114.14584,2.2415698,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,114.31251,1.8522058,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,114.47917,2.602344,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,114.64584,6.5341425,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,115.14584,5.5686054,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,115.31251,2.68214,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,115.47917,1.4011425,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,115.64584,0.91344607,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,115.81251,0.8434398,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-3.9791694,115.97917,1.4662682,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,105.97917,2.188105,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,106.47917,0.69953626,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,106.64584,0.5867014,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,106.81251,0.5800832,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,106.97917,0.8048431,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,107.14584,0.6424295,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,107.31251,0.50702,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,107.47917,0.544028,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,107.64584,0.57988936,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,107.81251,0.7454295,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,107.97917,1.0176611,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,108.14584,0.6329663,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,108.31251,0.79104155,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,108.47917,0.43696845,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,108.64584,0.7860928,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,108.81251,0.7975099,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,108.97917,0.40152538,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,109.14584,0.83628535,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,109.31251,0.7503304,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,109.47917,0.9061401,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,109.64584,0.9349253,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,109.81251,1.1765119,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,109.97917,1.5930768,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,110.14584,1.1856393,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,110.31251,1.0502048,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,110.47917,1.6521014,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,110.64584,2.129061,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,110.81251,3.513402,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,110.97917,2.3567505,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,111.14584,2.8308501,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,111.31251,3.6003928,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,111.47917,3.4023666,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,111.64584,1.7515937,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,111.81251,2.0205657,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,111.97917,2.3869445,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,112.14584,1.1394742,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,112.31251,1.3062371,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,112.47917,0.8819766,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,112.64584,0.8003323,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,112.81251,1.3547875,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,112.97917,0.7992319,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,113.14584,0.6284719,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,113.31251,0.5871883,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,113.47917,1.3917986,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,113.64584,0.72685593,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,113.81251,0.9848805,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,113.97917,0.83288825,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,114.14584,0.8296562,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,114.31251,1.4163532,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,114.47917,1.7779976,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,114.64584,4.7817874,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,114.81251,4.0363297,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,114.97917,2.7998755,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,115.14584,1.0788126,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,115.31251,0.78635997,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,115.47917,0.63417643,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,115.64584,0.7108653,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,115.81251,0.6876489,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.1458364,115.97917,1.0625278,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,105.97917,2.595925,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,106.14584,0.770239,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,106.47917,0.69173294,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,106.64584,0.6227259,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,106.81251,0.5989948,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,106.97917,0.5872262,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,107.14584,0.55932134,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,107.31251,0.5976286,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,107.47917,0.50980073,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,107.64584,0.51789534,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,107.81251,0.56429726,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,107.97917,0.42275763,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,108.14584,0.40524757,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,108.31251,0.8892599,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,108.47917,0.58926016,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,108.64584,1.1473109,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,108.81251,0.796068,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,108.97917,0.81652284,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,109.14584,0.66659164,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,109.31251,1.0599979,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,109.47917,1.3146725,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,109.64584,1.2578384,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,109.81251,0.7388725,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,109.97917,0.84315115,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,110.14584,1.0227828,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,110.31251,1.3788923,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,110.47917,1.4527559,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,110.64584,2.7926135,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,110.81251,2.087062,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,110.97917,1.8576177,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,111.14584,2.1836567,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,111.31251,1.7502081,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,111.47917,1.0426848,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,111.64584,1.3727313,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,111.81251,0.54090685,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,111.97917,0.76343614,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,112.14584,0.41824633,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,112.31251,0.46619704,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,112.47917,0.5804125,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,112.64584,0.74400043,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,112.81251,0.9380677,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,112.97917,1.0307511,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,113.14584,0.65102214,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,113.31251,0.5994091,NOAA_ERDDAP,WPP_712_Laut_Jawa
2025-06-16 00:00:00+00:00,-4.312503,113.47917,0.45657304,NOAA_ERDDAP,WPP_712_Laut_Jawa
