month,lat_grid,lon_grid,sst_mean,chlorophyll_mean,u_current_mean,v_current_mean,ssh_mean,fishing_effort_hours,vessel_count,fishing_ground_index,wpp_region,data_sources
2025-05,2.25,105.75,31.184,0.1526,-0.0519,-0.4019,-0.0061,,,0.2535,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,106.25,31.481,0.1299,-0.0085,-0.23,-0.017,,,0.2415,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,106.75,31.521,0.1325,-0.0031,0.1808,-0.0237,,,0.2399,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,107.25,31.321,0.1434,-0.1019,0.3622,-0.0045,,,0.248,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,107.75,31.477,0.1565,-0.0709,0.489,0.0231,,,0.2418,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,108.25,31.496,0.2109,-0.1222,-0.0544,0.0399,,,0.2415,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,108.75,31.538,0.2582,-0.0727,-0.3118,0.0197,,,0.2401,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,109.25,30.999,0.38,-0.1185,-0.0259,0.0075,,,0.2626,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.25,109.75,31.636,0.2449,-0.2844,0.0562,0.0196,,,0.2361,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,104.25,31.008,0.2601,0.1831,0.0806,0.0457,,,0.2613,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,104.75,31.037,0.1459,0.1618,-0.3566,0.0554,,,0.2594,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,105.25,30.942,0.1256,0.0114,-0.6258,0.0298,,,0.263,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,105.75,30.746,0.1262,0.0118,-0.4888,-0.0063,,,0.2709,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,106.25,30.968,0.1226,0.0419,-0.2163,-0.0172,,,0.262,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,106.75,31.513,0.1137,0.04,0.1653,-0.0218,,,0.2401,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,107.25,31.678,0.1164,0.0471,0.3714,-0.0171,,,0.2335,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,107.75,31.697,0.1504,-0.0454,0.5895,0.0227,,,0.233,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,108.25,31.513,0.1994,0.0216,-0.1274,0.0436,,,0.2407,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,108.75,31.459,0.4414,-0.0133,-0.3292,0.0221,,,0.2446,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,109.25,31.571,0.1745,-0.1162,0.1943,0.0119,,,0.2382,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,2.75,109.75,31.67,0.161,-0.2028,0.1423,0.0375,,,0.2342,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,104.25,31.469,0.242,0.1635,-0.1628,0.0345,,,0.2428,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,104.75,31.178,0.1368,0.1585,-0.272,0.0415,,,0.2537,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,105.25,30.849,0.1084,0.066,-0.5716,0.0246,,,0.2666,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,105.75,30.798,0.1296,0.0665,-0.4014,-0.0087,,,0.2688,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,106.25,30.454,0.2093,0.0813,-0.2653,-0.0138,,,0.2831,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,106.75,31.291,0.0989,-0.1077,0.1996,-0.0218,,,0.2489,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,107.25,31.707,0.1473,-0.0812,0.3744,0.0003,,,0.2326,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,107.75,31.465,0.214,-0.0332,0.4605,0.0291,,,0.2427,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,108.25,31.891,0.1717,0.0108,-0.1356,0.0474,,,0.2254,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,108.75,31.961,0.2426,-0.0038,-0.1774,0.0247,,,0.2231,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,109.25,31.999,0.1737,-0.0216,0.1206,0.0264,,,0.2211,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.25,109.75,31.939,0.1422,-0.0668,0.2588,0.0472,,,0.2233,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,104.25,31.337,0.1376,0.2595,-0.0374,0.0261,,,0.2473,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,104.75,30.639,0.1057,0.1783,-0.1167,0.0281,,,0.275,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,105.25,30.504,0.1191,0.2229,-0.4713,0.0147,,,0.2805,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,105.75,30.804,0.1046,0.0625,-0.4286,-0.0154,,,0.2684,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,106.25,31.011,0.0925,-0.1568,0.0051,-0.0137,,,0.26,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,106.75,31.132,0.0853,-0.0868,0.0431,-0.0101,,,0.2551,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,107.25,31.173,0.1248,0.009,0.4028,0.0065,,,0.2538,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,107.75,31.332,0.2943,0.1591,0.287,0.0293,,,0.2486,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,108.25,31.123,0.1541,0.2458,-0.1148,0.0359,,,0.256,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,108.75,31.944,0.1337,0.0624,-0.1208,0.032,,,0.223,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,109.25,32.082,0.1198,-0.0764,0.1604,0.0257,,,0.2174,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,3.75,109.75,32.181,0.1258,0.0976,0.2746,0.047,,,0.2135,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,104.25,30.906,0.125,0.0623,-0.0608,0.0146,,,0.2645,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,104.75,30.601,0.111,0.0452,-0.1308,0.0325,,,0.2766,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,105.25,30.487,0.1135,-0.0504,-0.1817,0.0057,,,0.2811,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,105.75,30.343,0.0948,-0.0799,-0.3507,-0.0059,,,0.2868,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,106.25,30.496,0.0869,0.0968,-0.2239,-0.0146,,,0.2806,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,106.75,30.532,0.0873,0.2464,0.0889,-0.0134,,,0.2791,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,107.25,31.012,0.0915,0.1752,0.3508,0.0043,,,0.26,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,107.75,31.362,0.2147,0.1682,0.0875,0.0106,,,0.2469,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,108.25,31.496,0.2034,0.1782,0.0497,0.0203,,,0.2414,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,108.75,31.873,0.0999,0.0463,0.0978,0.0351,,,0.2256,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,109.25,32.108,0.0988,-0.0043,-0.0025,0.0319,,,0.2162,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.25,109.75,32.552,0.1051,0.0347,0.1924,0.0401,,,0.1985,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,104.25,31.082,0.1383,0.2386,0.0539,-0.0024,,,0.2575,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,104.75,30.649,0.1042,0.141,0.0148,0.0096,,,0.2746,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,105.25,30.573,0.1095,0.0384,-0.362,0.0088,,,0.2777,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,105.75,30.512,0.0928,0.0065,-0.1906,-0.0051,,,0.28,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,106.25,30.343,0.0929,0.0021,-0.1488,-0.0165,,,0.2867,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,106.75,30.476,0.0927,0.0781,-0.0642,-0.0197,,,0.2814,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,107.25,30.956,0.0905,0.1384,0.2455,-0.0158,,,0.2622,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,107.75,31.288,0.3407,0.2379,0.12,0.0025,,,0.2507,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,108.25,31.766,0.1032,0.16,0.0796,0.0126,,,0.2299,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,108.75,31.832,0.0973,-0.0366,0.1881,0.0287,,,0.2272,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,109.25,31.986,0.0982,-0.1231,0.0386,0.0402,,,0.2211,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,4.75,109.75,32.203,0.0978,-0.1062,0.1147,0.0454,,,0.2124,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,104.25,30.966,0.1101,0.073,0.2606,-0.0134,,,0.262,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,104.75,30.523,0.0943,0.0001,-0.1097,0.0103,,,0.2796,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,105.25,30.638,0.0898,0.0423,-0.3896,0.0025,,,0.2749,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,105.75,30.294,0.088,0.0433,-0.1975,-0.0056,,,0.2887,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,106.25,30.136,0.0963,0.0763,-0.0155,-0.018,,,0.2951,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,106.75,30.189,0.0914,-0.0825,-0.1524,-0.0256,,,0.2929,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,107.25,30.577,0.0919,-0.0718,0.1327,-0.0183,,,0.2774,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,107.75,31.282,0.09,0.0525,0.1835,-0.0073,,,0.2492,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,108.25,31.501,0.0977,-0.1883,0.1742,0.0123,,,0.2405,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,108.75,31.643,0.1026,-0.0864,0.2982,0.0325,,,0.2348,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,109.25,31.718,0.0997,-0.178,0.1059,0.0539,,,0.2318,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.25,109.75,31.686,0.0986,-0.2723,0.0104,0.0638,,,0.2331,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,104.25,30.741,0.0991,0.0641,0.027,-0.0051,,,0.2709,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,104.75,30.263,0.0889,0.1254,-0.0673,-0.0046,,,0.2899,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,105.25,30.656,0.0911,0.101,-0.155,-0.0078,,,0.2742,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,105.75,30.563,0.0807,0.0673,-0.3073,-0.0134,,,0.2779,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,106.25,30.224,0.0885,0.0356,-0.0151,-0.0182,,,0.2915,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,106.75,30.332,0.0878,0.0798,-0.169,-0.023,,,0.2872,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,107.25,30.579,0.0981,0.1392,0.3114,-0.0089,,,0.2773,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,107.75,30.994,0.099,-0.0877,0.1513,-0.0099,,,0.2608,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,108.25,31.232,0.0905,0.131,0.1014,0.0118,,,0.2512,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,108.75,31.381,0.0987,0.143,0.2578,0.0418,,,0.2453,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,109.25,31.418,0.0927,-0.1867,0.3394,0.077,,,0.2437,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-05,5.75,109.75,31.671,0.0904,-0.2586,0.013,0.0825,,,0.2336,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.25,105.25,31.249,0.7724,-0.1852,-0.1344,-0.017,,,0.2554,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.25,105.75,30.848,0.3727,-0.314,-0.0622,-0.0351,,,0.2686,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.25,106.25,30.791,0.3096,-0.4057,0.017,-0.037,,,0.2704,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.25,106.75,30.704,0.2498,-0.4644,0.0843,-0.0274,,,0.2734,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.25,107.25,30.702,0.3975,-0.4935,0.1173,-0.0054,,,0.2746,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.25,107.75,30.934,0.59,-0.4993,0.1487,-0.0226,,,0.2667,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.25,108.25,31.128,1.9847,-0.4953,0.2033,-0.0248,,,0.2689,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.25,108.75,31.786,12.5243,-0.4959,0.2397,0.0018,,,0.3182,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.25,109.25,33.248,12.6137,-0.507,0.262,0.0201,,,0.2604,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.75,105.25,30.943,0.5252,-0.0632,-0.243,-0.0149,,,0.2658,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.75,105.75,30.753,0.3145,-0.1611,-0.0689,-0.0443,,,0.2719,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.75,106.25,30.713,0.2307,-0.2253,0.1194,-0.0581,,,0.2729,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.75,106.75,30.659,0.2801,-0.3013,0.2428,-0.0378,,,0.2755,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.75,107.25,30.708,0.4165,-0.3741,0.1888,-0.0111,,,0.2745,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.75,107.75,31.002,0.5662,-0.4328,0.1503,-0.0178,,,0.2638,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.75,108.25,31.132,2.4024,-0.4648,0.2521,-0.0136,,,0.2718,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,0.75,108.75,31.558,8.3137,-0.4401,0.2907,-0.0004,,,0.2971,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.25,105.25,30.844,0.4516,-0.0452,-0.3561,-0.0041,,,0.2693,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.25,105.75,30.884,0.2284,-0.1544,-0.1179,-0.0412,,,0.2661,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.25,106.25,30.79,0.1847,-0.2057,0.1632,-0.0583,,,0.2695,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.25,106.75,30.758,0.1982,-0.2432,0.367,-0.0346,,,0.2709,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.25,107.25,30.89,0.3065,-0.2808,0.2758,-0.0097,,,0.2664,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.25,107.75,31.113,0.3752,-0.3318,0.1943,-0.0069,,,0.258,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.25,108.25,31.109,0.8191,-0.3709,0.2719,-0.0067,,,0.2613,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.25,108.75,31.813,3.1393,-0.2626,0.1995,0.0021,,,0.2498,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,105.25,30.839,0.3041,-0.082,-0.3206,-0.0163,,,0.2684,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,105.75,30.779,0.1805,-0.1799,-0.1964,-0.0484,,,0.2699,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,106.25,30.767,0.1457,-0.1819,0.1584,-0.0573,,,0.2702,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,106.75,30.997,0.1545,-0.133,0.4103,-0.0315,,,0.261,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,107.25,31.076,0.1558,-0.1505,0.3393,-0.013,,,0.2579,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,107.75,31.168,0.2165,-0.2422,0.261,-0.006,,,0.2546,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,108.25,31.514,0.4129,-0.2249,0.2006,0.012,,,0.2422,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,108.75,31.797,0.9161,-0.1032,0.0304,0.0063,,,0.2345,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,109.25,32.228,2.2519,-0.0342,0.1611,0.011,,,0.2268,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,1.75,109.75,32.068,2.327,,,,,,0.2338,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,104.25,30.261,1.2617,0.3129,0.0757,0.0317,,,0.2984,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,104.75,30.416,0.4078,-0.0744,-0.1572,-0.0002,,,0.2861,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,105.25,30.585,0.2473,-0.2305,-0.3815,-0.0221,,,0.2782,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,105.75,30.704,0.158,-0.2672,-0.3202,-0.0472,,,0.2728,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,106.25,30.947,0.1459,-0.1715,0.0355,-0.056,,,0.263,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,106.75,30.692,0.1412,-0.1025,0.3643,-0.0433,,,0.2731,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,107.25,31.0,0.1283,-0.1468,0.4476,-0.0099,,,0.2607,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,107.75,31.138,0.1481,-0.0317,0.322,0.0094,,,0.2553,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,108.25,31.462,0.2332,-0.0803,0.1106,0.0146,,,0.243,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,108.75,31.603,0.4822,-0.1271,-0.0893,0.0121,,,0.2391,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,109.25,31.471,0.5315,-0.118,0.185,0.0132,,,0.2448,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.25,109.75,31.651,0.4186,-0.0252,0.3021,0.0345,,,0.2368,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,104.25,30.383,0.5138,0.208,0.3569,-0.0101,,,0.2882,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,104.75,30.513,0.3082,-0.0192,-0.0546,-0.0016,,,0.2815,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,105.25,30.59,0.2256,-0.3019,-0.2801,-0.0078,,,0.2778,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,105.75,30.536,0.1481,-0.3283,-0.4676,-0.0292,,,0.2794,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,106.25,30.404,0.1434,-0.188,-0.0122,-0.0456,,,0.2847,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,106.75,30.622,0.1222,-0.2217,0.1024,-0.0339,,,0.2758,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,107.25,30.904,0.1251,0.1458,0.4362,-0.0244,,,0.2645,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,107.75,31.449,0.1266,0.1298,0.3145,-0.0033,,,0.2427,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,108.25,31.792,0.1419,0.0517,0.292,0.0208,,,0.2291,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,108.75,31.278,0.5234,-0.1112,-0.013,0.0223,,,0.2524,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,109.25,31.579,0.1799,-0.2106,0.1504,0.0331,,,0.2379,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,2.75,109.75,31.708,0.1267,-0.2363,0.2309,0.0432,,,0.2324,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,104.25,30.602,0.3907,0.1586,0.7394,-0.0329,,,0.2785,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,104.75,30.609,0.2742,-0.1162,0.137,-0.001,,,0.2774,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,105.25,30.821,0.1859,-0.146,-0.3141,-0.0049,,,0.2683,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,105.75,30.698,0.1916,-0.2395,-0.2939,-0.011,,,0.2733,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,106.25,30.607,0.1944,-0.5725,0.0236,-0.011,,,0.2769,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,106.75,30.416,0.1221,-0.2538,0.1071,-0.0171,,,0.284,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,107.25,30.912,0.1129,-0.3697,0.0924,-0.0038,,,0.2641,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,107.75,31.077,0.1295,-0.1406,0.2665,-0.0107,,,0.2577,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,108.25,31.533,0.1161,0.042,0.2258,0.0119,,,0.2393,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,108.75,31.554,0.1558,0.0956,0.2158,0.0282,,,0.2388,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,109.25,31.543,0.114,-0.1467,0.2756,0.0473,,,0.2389,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.25,109.75,31.488,0.1351,-0.1924,0.0819,0.0602,,,0.2413,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,104.25,30.654,0.3079,0.1182,1.0308,-0.034,,,0.2758,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,104.75,30.621,0.2076,-0.4208,0.1739,0.0158,,,0.2765,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,105.25,30.684,0.182,-0.2095,-0.3228,0.0086,,,0.2737,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,105.75,30.744,0.1512,-0.1686,-0.1708,0.0,,,0.2711,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,106.25,30.684,0.1148,-0.749,0.102,0.007,,,0.2733,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,106.75,30.432,0.0977,-0.5179,0.0961,0.018,,,0.2832,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,107.25,30.863,0.0909,-0.1751,-0.0654,0.0148,,,0.2659,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,107.75,30.93,0.152,-0.1077,-0.0484,0.0058,,,0.2637,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,108.25,31.249,0.1795,0.1618,0.059,0.01,,,0.2511,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,108.75,31.308,0.104,0.1302,0.3676,0.0205,,,0.2482,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,109.25,31.341,0.1137,0.0515,0.3665,0.0507,,,0.247,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,3.75,109.75,31.247,0.1207,0.1137,0.1627,0.0662,,,0.2508,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,104.25,30.344,0.2575,-0.0624,0.9682,-0.0381,,,0.2879,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,104.75,30.472,0.2216,-0.1947,0.0943,0.0371,,,0.2825,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,105.25,30.619,0.1544,0.1042,-0.1079,-0.0032,,,0.2761,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,105.75,30.682,0.1306,-0.0895,-0.0169,0.0125,,,0.2735,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,106.25,30.681,0.0897,0.3008,0.0285,0.0144,,,0.2732,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,106.75,30.592,0.0964,-0.0127,-0.0955,0.0179,,,0.2768,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,107.25,30.573,0.094,-0.0802,-0.1714,0.0123,,,0.2776,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,107.75,30.992,0.1909,0.015,0.0147,0.0084,,,0.2615,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,108.25,31.156,0.2557,0.0575,-0.1337,0.0074,,,0.2554,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,108.75,31.157,0.099,0.0841,0.5374,0.0238,,,0.2542,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,109.25,31.423,0.098,0.0091,0.3067,0.053,,,0.2436,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.25,109.75,31.18,0.1084,-0.0006,-0.0522,0.0664,,,0.2534,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.75,104.25,30.536,0.2521,-0.1947,1.0675,-0.0208,,,0.2802,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.75,104.75,30.488,0.1664,-0.032,-0.076,0.0425,,,0.2815,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.75,105.25,30.542,0.1509,-0.2721,0.2574,0.0099,,,0.2792,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.75,105.75,30.61,0.1095,-0.0796,-0.2045,0.0091,,,0.2762,WPP_711_Laut_Natuna,NOAA_ERDDAP
2025-06,4.75,106.25,30.759,0.1084,0.0623,-0.0782,0.0231,,,0.2702,WPP_711_Laut_Natuna,NOAA_ERDDAP
